,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1995-01-10,1.69,3.93,322.50,0.53,5.59,33.75,2.46,5.69,85.50,0.52,4.88,78.75,1.06,2.47,39.75,0.54,1.87,15.75,0.21,1.56,50.25,0.11,1.16,22.50,0.20,1.03,23.25,0.76,3.90,34.50,295.50,329.25,1.04,50.25,289.50,339.00
1995-01-11,1.70,3.93,322.50,0.50,5.59,33.00,2.41,5.69,86.25,0.61,4.88,77.25,1.09,2.47,39.00,0.44,1.87,15.75,0.22,1.56,0.00,0.16,1.16,23.25,0.17,1.03,24.00,0.72,3.87,34.50,297.00,330.75,1.00,51.00,290.25,340.50
1995-01-12,1.71,3.93,322.50,0.49,5.59,31.50,2.30,5.69,86.25,0.72,4.88,76.50,1.15,2.47,39.00,0.40,1.87,14.25,0.21,1.56,1.50,0.15,1.16,22.50,0.15,1.03,24.00,0.70,3.84,30.00,300.75,330.00,0.99,48.00,292.50,339.75
1995-01-13,1.71,3.93,322.50,0.47,5.59,29.25,2.20,5.69,85.50,0.80,4.88,77.25,1.15,2.47,40.50,0.44,1.87,14.25,0.14,1.56,0.75,0.17,1.16,23.25,0.18,1.03,23.25,0.71,3.86,26.25,303.00,328.50,0.99,47.25,293.25,339.75
1995-01-14,1.72,3.93,322.50,0.43,5.59,27.75,2.15,5.69,84.75,0.77,4.88,77.25,1.03,2.47,41.25,0.43,1.87,15.00,0.17,1.56,0.00,0.13,1.16,22.50,0.16,1.03,24.00,0.66,3.79,17.25,309.75,326.25,0.93,42.75,296.25,338.25
1995-01-15,1.72,3.93,322.50,0.39,5.59,24.75,2.13,5.69,84.00,0.76,4.88,76.50,0.89,2.47,39.75,0.39,1.87,13.50,0.17,1.56,3.00,0.16,1.16,24.00,0.17,1.03,24.75,0.63,3.68,10.50,312.00,321.75,0.87,38.25,298.50,336.00
1995-01-16,1.73,3.93,323.25,0.40,5.59,21.75,2.10,5.69,84.00,0.74,4.88,75.75,0.92,2.47,37.50,0.48,1.87,13.50,0.10,1.56,3.75,0.10,1.16,21.75,0.14,1.03,23.25,0.58,3.56,10.50,311.25,321.00,0.83,33.75,300.75,333.75
1995-01-17,1.73,3.93,324.00,0.44,5.59,21.75,2.06,5.69,84.00,0.66,4.88,75.00,1.03,2.47,36.75,0.44,1.87,15.75,0.08,1.56,2.25,0.08,1.16,19.50,0.14,1.03,24.00,0.51,3.51,14.25,309.00,322.50,0.83,32.25,302.25,333.75
1995-01-18,1.73,3.93,324.75,0.46,5.59,21.75,2.02,5.69,84.00,0.63,4.88,72.75,1.12,2.47,37.50,0.31,1.87,13.50,0.12,1.56,49.50,0.13,1.16,18.75,0.12,1.03,22.50,0.48,3.50,3.00,316.50,318.75,0.81,29.25,306.00,334.50
1995-01-19,1.73,3.93,324.75,0.50,5.59,23.25,2.01,5.69,84.00,0.65,4.88,72.00,1.11,2.47,39.00,0.43,1.87,10.50,0.15,1.56,0.75,0.10,1.16,22.50,0.14,1.03,23.25,0.49,3.53,0.00,0.00,0.00,0.78,24.00,305.25,328.50
1995-01-20,1.73,3.93,325.50,0.54,5.59,23.25,1.99,5.69,83.25,0.68,4.88,71.25,0.99,2.47,39.75,0.55,1.87,12.75,0.10,1.56,3.00,0.08,1.16,19.50,0.08,1.03,21.75,0.47,3.54,12.00,309.75,321.00,0.79,27.00,304.50,330.75
1995-01-21,1.74,3.93,325.50,0.59,5.59,22.50,1.97,5.69,82.50,0.70,4.88,72.00,0.98,2.47,39.00,0.44,1.87,15.75,0.09,1.56,45.75,0.09,1.16,18.75,0.11,1.03,22.50,0.44,3.52,0.00,0.00,0.00,0.77,24.75,306.75,330.75
1995-01-22,1.74,3.93,326.25,0.60,5.59,23.25,2.00,5.69,81.75,0.69,4.88,73.50,1.01,2.47,39.75,0.37,1.87,14.25,0.20,1.56,49.50,0.08,1.16,21.00,0.09,1.03,21.00,0.41,3.48,0.00,0.00,0.00,0.72,18.75,309.00,327.00
1995-01-23,1.74,3.93,327.00,0.60,5.59,25.50,2.07,5.69,81.00,0.66,4.88,74.25,0.97,2.47,40.50,0.40,1.87,14.25,0.17,1.56,4.50,0.07,1.16,15.75,0.10,1.03,23.25,0.42,3.48,0.00,0.00,0.00,0.70,20.25,307.50,327.00
1995-01-24,1.73,3.93,327.00,0.59,5.59,27.75,2.15,5.69,81.75,0.63,4.88,75.75,0.92,2.47,40.50,0.36,1.87,15.75,0.04,1.56,6.00,0.10,1.16,19.50,0.10,1.03,23.25,0.43,3.47,0.00,0.00,0.00,0.70,21.75,91.50,112.50
1995-01-25,1.70,3.93,327.00,0.57,5.59,27.75,2.20,5.69,81.75,0.51,4.88,77.25,0.91,2.47,40.50,0.25,1.87,13.50,0.14,1.56,48.75,0.08,1.16,16.50,0.07,1.03,24.00,0.44,3.45,0.00,0.00,0.00,0.66,21.00,92.25,112.50
1995-01-26,1.66,3.93,327.00,0.55,5.59,26.25,2.20,5.69,81.75,0.39,4.88,75.75,0.90,2.47,40.50,0.31,1.87,9.75,0.10,1.56,6.00,0.09,1.16,20.25,0.04,1.03,19.50,0.49,3.44,0.00,0.00,0.00,0.65,18.75,93.75,111.75
1995-01-27,1.63,3.93,327.75,0.53,5.59,24.75,2.26,5.69,81.75,0.32,4.88,72.00,0.91,2.47,42.00,0.39,1.87,10.50,0.07,1.56,45.75,0.11,1.16,13.50,0.07,1.03,21.75,0.53,3.49,0.00,0.00,0.00,0.66,19.50,93.00,111.75
1995-01-28,1.61,3.93,327.75,0.50,5.59,21.00,2.30,5.69,81.75,0.36,4.88,70.50,0.86,2.47,42.75,0.46,1.87,11.25,0.12,1.56,51.00,0.10,1.16,18.00,0.04,1.03,22.50,0.53,3.52,0.00,0.00,0.00,0.69,21.00,91.50,111.75
1995-01-29,1.62,3.93,328.50,0.49,5.59,16.50,2.25,5.69,81.00,0.42,4.88,72.00,0.81,2.47,43.50,0.47,1.87,13.50,0.10,1.56,0.75,0.07,1.16,15.00,0.03,1.03,20.25,0.51,3.51,0.00,0.00,0.00,0.68,21.75,90.00,111.00
1995-01-30,1.65,3.93,328.50,0.50,5.59,13.50,2.16,5.69,81.00,0.44,4.88,75.00,0.84,2.47,44.25,0.45,1.87,15.75,0.11,1.56,0.75,0.10,1.16,18.00,0.03,1.03,15.00,0.46,3.48,0.00,0.00,0.00,0.69,23.25,89.25,111.75
1995-01-31,1.66,3.93,328.50,0.52,5.59,12.75,2.07,5.69,80.25,0.38,4.88,76.50,0.86,2.47,45.75,0.33,1.87,18.75,0.13,1.56,2.25,0.09,1.16,22.50,0.03,1.03,16.50,0.39,3.45,0.00,0.00,0.00,0.69,22.50,90.75,112.50
1995-02-01,1.65,3.93,328.50,0.51,5.59,13.50,1.97,5.69,79.50,0.37,4.88,75.75,0.84,2.47,48.00,0.15,1.87,21.75,0.16,1.56,4.50,0.06,1.16,23.25,0.05,1.03,9.75,0.36,3.39,0.00,0.00,0.00,0.64,21.00,92.25,112.50
1995-02-02,1.65,3.93,328.50,0.47,5.59,14.25,1.91,5.69,78.75,0.37,4.88,77.25,0.68,2.47,50.25,0.12,1.87,9.00,0.12,1.56,9.75,0.04,1.16,17.25,0.09,1.03,15.75,0.36,3.34,0.00,0.00,0.00,0.58,18.75,93.00,111.00
1995-02-03,1.65,3.93,328.50,0.45,5.59,15.00,1.86,5.69,78.75,0.32,4.88,78.00,0.59,2.47,49.50,0.24,1.87,10.50,0.07,1.56,16.50,0.04,1.16,14.25,0.05,1.03,21.00,0.34,3.27,0.00,0.00,0.00,0.54,15.00,96.00,110.25
1995-02-04,1.65,3.93,329.25,0.44,5.59,18.00,1.82,5.69,78.75,0.27,4.88,77.25,0.56,2.47,48.00,0.26,1.87,13.50,0.02,1.56,20.25,0.08,1.16,17.25,0.07,1.03,18.75,0.29,3.23,0.00,0.00,0.00,0.54,8.25,99.75,107.25
1995-02-05,1.64,3.93,329.25,0.42,5.59,19.50,1.77,5.69,78.75,0.25,4.88,76.50,0.65,2.47,47.25,0.25,1.87,16.50,0.05,1.56,11.25,0.08,1.16,21.00,0.03,1.03,13.50,0.25,3.19,0.00,0.00,0.00,0.50,0.00,0.00,0.00
1995-02-06,1.62,3.93,329.25,0.41,5.59,21.00,1.73,5.69,79.50,0.22,4.88,78.00,0.69,2.47,48.00,0.18,1.87,19.50,0.02,1.56,5.25,0.08,1.16,18.75,0.10,1.03,18.00,0.21,3.20,0.00,0.00,0.00,0.48,0.00,0.00,0.00
1995-02-07,1.60,3.93,329.25,0.43,5.59,23.25,1.69,5.69,80.25,0.15,4.88,80.25,0.70,2.47,48.75,0.19,1.87,18.00,0.12,1.56,5.25,0.13,1.16,24.00,0.05,1.03,13.50,0.14,3.18,0.00,0.00,0.00,0.47,9.00,210.00,218.25
1995-02-08,1.58,3.93,329.25,0.45,5.59,24.75,1.64,5.69,81.75,0.11,4.88,83.25,0.73,2.47,48.75,0.21,1.87,20.25,0.10,1.56,8.25,0.07,1.16,27.75,0.13,1.03,17.25,0.09,3.16,0.00,0.00,0.00,0.46,0.00,0.00,0.00
1995-02-09,1.56,3.93,329.25,0.48,5.59,24.75,1.56,5.69,83.25,0.11,4.88,7.50,0.75,2.47,49.50,0.15,1.87,21.00,0.12,1.56,3.00,0.08,1.16,24.75,0.07,1.03,16.50,0.01,3.16,0.00,0.00,0.00,0.47,0.00,0.00,0.00
1995-02-10,1.55,3.93,329.25,0.51,5.59,24.75,1.46,5.69,84.00,0.19,4.88,18.00,0.68,2.47,51.00,0.17,1.87,18.75,0.19,1.56,6.75,0.09,1.16,23.25,0.12,1.03,14.25,-0.03,3.13,0.00,0.00,0.00,0.52,10.50,207.00,216.75
1995-02-11,1.53,3.93,328.50,0.53,5.59,24.00,1.38,5.69,85.50,0.34,4.88,21.75,0.65,2.47,51.75,0.21,1.87,23.25,0.15,1.56,8.25,0.12,1.16,26.25,0.13,1.03,15.75,-0.09,3.03,0.00,0.00,0.00,0.51,1.50,212.25,213.00
1995-02-12,1.50,3.93,327.75,0.54,5.59,24.00,1.33,5.69,86.25,0.52,4.88,24.00,0.63,2.47,53.25,0.19,1.87,27.75,0.19,1.56,6.75,0.07,1.16,27.00,0.11,1.03,15.75,-0.18,2.99,0.00,0.00,0.00,0.50,0.00,0.00,0.00
1995-02-13,1.47,3.93,327.00,0.56,5.59,22.50,1.31,5.69,86.25,0.67,4.88,27.00,0.59,2.47,53.25,0.07,1.87,29.25,0.20,1.56,9.75,0.11,1.16,26.25,0.07,1.03,15.75,-0.19,2.98,0.00,0.00,0.00,0.51,0.00,0.00,0.00
1995-02-14,1.45,3.93,326.25,0.59,5.59,20.25,1.35,5.69,87.00,0.78,4.88,27.75,0.56,2.47,54.00,0.13,1.87,18.75,0.18,1.56,9.00,0.10,1.16,28.50,0.15,1.03,12.75,-0.18,2.93,0.00,0.00,0.00,0.50,0.00,0.00,0.00
1995-02-15,1.43,3.93,325.50,0.62,5.59,18.75,1.43,5.69,87.00,0.88,4.88,27.75,0.57,2.47,53.25,0.26,1.87,21.75,0.19,1.56,9.00,0.12,1.16,29.25,0.14,1.03,17.25,-0.16,2.90,0.00,0.00,0.00,0.51,0.00,0.00,0.00
1995-02-16,1.41,3.93,324.75,0.63,5.59,19.50,1.50,5.69,88.50,1.02,4.88,27.75,0.60,2.47,54.00,0.26,1.87,26.25,0.15,1.56,9.75,0.10,1.16,31.50,0.13,1.03,15.75,-0.16,2.93,0.00,0.00,0.00,0.50,1.50,299.25,300.00
1995-02-17,1.42,3.93,325.50,0.65,5.59,19.50,1.52,5.69,89.25,1.14,4.88,27.75,0.59,2.47,54.75,0.19,1.87,29.25,0.08,1.56,8.25,0.06,1.16,35.25,0.15,1.03,20.25,-0.13,2.95,0.00,0.00,0.00,0.54,21.00,290.25,310.50
1995-02-18,1.43,3.93,324.75,0.69,5.59,21.00,1.52,5.69,89.25,1.22,4.88,28.50,0.51,2.47,54.75,0.14,1.87,30.75,0.14,1.56,6.00,0.03,1.16,12.75,0.06,1.03,19.50,-0.10,2.96,0.00,0.00,0.00,0.58,28.50,288.00,315.75
1995-02-19,1.42,3.93,324.00,0.75,5.59,21.75,1.55,5.69,88.50,1.25,4.88,29.25,0.49,2.47,52.50,0.05,1.87,26.25,0.13,1.56,12.75,0.05,1.16,24.00,0.06,1.03,19.50,-0.07,2.93,0.00,0.00,0.00,0.62,33.00,287.25,319.50
1995-02-20,1.42,3.93,323.25,0.80,5.59,21.00,1.60,5.69,88.50,1.25,4.88,29.25,0.60,2.47,51.75,0.17,1.87,18.00,0.04,1.56,16.50,0.08,1.16,24.00,0.02,1.03,10.50,-0.06,2.93,0.00,0.00,0.00,0.63,33.75,288.00,321.00
1995-02-21,1.42,3.93,321.75,0.84,5.59,21.00,1.62,5.69,89.25,1.26,4.88,28.50,0.67,2.47,52.50,0.27,1.87,22.50,0.06,1.56,6.00,0.10,1.16,31.50,0.07,1.03,12.00,-0.09,2.94,0.00,0.00,0.00,0.57,28.50,289.50,317.25
1995-02-22,1.43,3.93,321.75,0.87,5.59,20.25,1.64,5.69,90.00,1.31,4.88,28.50,0.77,2.47,53.25,0.19,1.87,24.75,0.08,1.56,9.00,0.06,1.16,39.75,0.05,1.03,12.00,-0.12,3.00,0.00,0.00,0.00,0.53,24.00,292.50,315.75
1995-02-23,1.43,3.93,321.00,0.90,5.59,19.50,1.64,5.69,90.75,1.36,4.88,28.50,0.85,2.47,54.75,0.16,1.87,17.25,0.14,1.56,11.25,0.02,1.16,31.50,0.10,1.03,11.25,-0.11,3.02,0.00,0.00,0.00,0.49,15.75,297.00,312.00
1995-02-24,1.43,3.93,320.25,0.93,5.59,18.00,1.58,5.69,92.25,1.49,4.88,28.50,0.89,2.47,55.50,0.26,1.87,17.25,0.14,1.56,17.25,0.05,1.16,34.50,0.10,1.03,12.75,-0.14,3.04,10.50,173.25,183.00,0.47,31.50,168.00,198.75
1995-02-25,1.40,3.93,320.25,0.95,5.59,18.00,1.51,5.69,93.00,1.60,4.88,30.75,0.89,2.47,57.00,0.20,1.87,18.75,0.05,1.56,18.75,0.04,1.16,30.00,0.10,1.03,14.25,-0.19,3.00,17.25,172.50,189.00,0.49,42.75,160.50,202.50
1995-02-26,1.38,3.93,320.25,0.97,5.59,18.00,1.44,5.69,93.00,1.62,4.88,32.25,0.84,2.47,57.75,0.18,1.87,14.25,0.08,1.56,14.25,0.06,1.16,30.00,0.06,1.03,15.75,-0.21,2.96,0.00,0.00,0.00,0.50,47.25,156.75,203.25
1995-02-27,1.35,3.93,320.25,0.98,5.59,18.00,1.38,5.69,93.00,1.58,4.88,33.75,0.76,2.47,59.25,0.25,1.87,15.75,0.09,1.56,18.75,0.08,1.16,32.25,0.07,1.03,15.75,-0.22,2.91,0.00,0.00,0.00,0.49,45.75,157.50,202.50
1995-02-28,1.34,3.93,321.00,0.99,5.59,16.50,1.37,5.69,92.25,1.51,4.88,33.75,0.67,2.47,59.25,0.20,1.87,18.75,0.03,1.56,15.00,0.08,1.16,33.00,0.06,1.03,13.50,-0.23,2.87,0.00,0.00,0.00,0.47,39.00,156.75,195.00
1995-03-01,1.32,3.93,321.00,0.99,5.59,15.75,1.42,5.69,92.25,1.42,4.88,33.75,0.59,2.47,59.25,0.15,1.87,14.25,0.09,1.56,15.00,0.08,1.16,36.00,0.07,1.03,13.50,-0.21,2.84,0.00,0.00,0.00,0.43,25.50,160.50,185.25
1995-03-02,1.31,3.93,320.25,0.99,5.59,15.75,1.54,5.69,92.25,1.33,4.88,33.75,0.50,2.47,59.25,0.19,1.87,14.25,0.08,1.56,18.75,0.07,1.16,32.25,0.09,1.03,14.25,-0.18,2.82,0.00,0.00,0.00,0.39,17.25,163.50,180.00
1995-03-03,1.29,3.93,319.50,1.01,5.59,15.00,1.63,5.69,93.75,1.23,4.88,32.25,0.45,2.47,57.00,0.19,1.87,14.25,0.05,1.56,16.50,0.08,1.16,41.25,0.07,1.03,17.25,-0.18,2.80,0.00,0.00,0.00,0.39,18.00,162.00,179.25
1995-03-04,1.28,3.93,318.75,1.05,5.59,15.00,1.63,5.69,94.50,1.17,4.88,30.75,0.46,2.47,55.50,0.23,1.87,14.25,0.08,1.56,15.00,0.10,1.16,24.75,0.07,1.03,14.25,-0.20,2.81,0.00,0.00,0.00,0.38,18.75,162.00,180.00
1995-03-05,1.29,3.93,318.75,1.11,5.59,16.50,1.60,5.69,95.25,1.29,4.88,28.50,0.53,2.47,54.75,0.23,1.87,16.50,0.15,1.56,17.25,0.06,1.16,33.75,0.08,1.03,15.00,-0.26,2.90,0.00,0.00,0.00,0.38,24.00,159.00,182.25
1995-03-06,1.30,3.93,320.25,1.14,5.59,18.00,1.59,5.69,96.75,1.43,4.88,28.50,0.53,2.47,57.00,0.19,1.87,18.75,0.11,1.56,21.75,0.06,1.16,23.25,0.10,1.03,15.00,-0.32,3.00,0.00,0.00,0.00,0.44,32.25,155.25,186.75
1995-03-07,1.30,3.93,321.75,1.15,5.59,18.75,1.61,5.69,97.50,1.49,4.88,29.25,0.50,2.47,60.00,0.08,1.87,20.25,0.07,1.56,16.50,0.07,1.16,28.50,0.08,1.03,19.50,-0.37,3.07,0.00,0.00,0.00,0.52,35.25,154.50,189.00
1995-03-08,1.29,3.93,323.25,1.16,5.59,20.25,1.64,5.69,98.25,1.40,4.88,29.25,0.43,2.47,62.25,0.06,1.87,3.00,0.17,1.56,20.25,0.09,1.16,26.25,0.07,1.03,14.25,-0.38,3.11,0.00,0.00,0.00,0.57,33.75,156.75,189.75
1995-03-09,1.31,3.93,324.75,1.16,5.59,21.75,1.68,5.69,99.00,1.28,4.88,29.25,0.35,2.47,61.50,0.17,1.87,3.00,0.14,1.56,27.75,0.10,1.16,30.00,0.09,1.03,16.50,-0.37,3.11,0.00,0.00,0.00,0.60,30.75,158.25,188.25
1995-03-10,1.33,3.93,325.50,1.15,5.59,22.50,1.80,5.69,99.75,1.19,4.88,27.75,0.35,2.47,60.75,0.17,1.87,4.50,0.07,1.56,28.50,0.11,1.16,31.50,0.12,1.03,18.00,-0.41,3.15,0.00,0.00,0.00,0.61,28.50,157.50,185.25
1995-03-11,1.34,3.93,326.25,1.12,5.59,23.25,1.95,5.69,100.50,1.21,4.88,25.50,0.39,2.47,60.75,0.19,1.87,3.75,0.08,1.56,25.50,0.09,1.16,33.75,0.11,1.03,21.00,-0.43,3.24,28.50,168.00,195.75,0.64,30.75,154.50,184.50
1995-03-12,1.35,3.93,325.50,1.08,5.59,25.50,2.09,5.69,102.00,1.31,4.88,24.00,0.42,2.47,62.25,0.20,1.87,3.00,0.08,1.56,31.50,0.12,1.16,34.50,0.08,1.03,21.75,-0.45,3.34,48.00,159.00,206.25,0.67,30.75,155.25,185.25
1995-03-13,1.37,3.93,324.75,1.03,5.59,28.50,2.20,5.69,102.00,1.49,4.88,23.25,0.37,2.47,63.75,0.24,1.87,1.50,0.10,1.56,42.00,0.08,1.16,36.75,0.05,1.03,18.75,-0.47,3.46,59.25,153.75,212.25,0.69,33.00,154.50,186.75
1995-03-14,1.39,3.93,323.25,1.01,5.59,31.50,2.33,5.69,102.75,1.69,4.88,23.25,0.25,2.47,66.00,0.33,1.87,1.50,0.05,1.56,2.25,0.05,1.16,34.50,0.06,1.03,21.00,-0.52,3.59,73.50,144.75,217.50,0.69,34.50,155.25,189.00
1995-03-15,1.39,3.93,322.50,1.01,5.59,33.75,2.46,5.69,103.50,1.90,4.88,24.00,0.10,2.47,67.50,0.33,1.87,4.50,0.04,1.56,6.00,0.08,1.16,30.75,0.07,1.03,21.75,-0.57,3.73,81.75,138.75,219.75,0.71,39.75,157.50,196.50
1995-03-16,1.38,3.93,321.00,1.03,5.59,36.00,2.61,5.69,103.50,2.08,4.88,24.75,0.04,2.47,56.25,0.18,1.87,3.00,0.02,1.56,13.50,0.13,1.16,36.00,0.03,1.03,33.75,-0.65,3.93,90.75,134.25,224.25,0.73,63.00,161.25,223.50
1995-03-17,1.36,3.93,319.50,1.07,5.59,37.50,2.74,5.69,103.50,2.22,4.88,26.25,0.07,2.47,45.00,0.20,1.87,57.00,0.03,1.56,6.75,0.06,1.16,36.00,0.06,1.03,11.25,-0.66,4.15,96.00,132.75,228.00,0.78,116.25,112.50,228.00
1995-03-18,1.35,3.93,317.25,1.14,5.59,37.50,2.86,5.69,102.75,2.31,4.88,28.50,0.10,2.47,43.50,0.30,1.87,54.75,0.07,1.56,15.75,0.11,1.16,33.00,0.06,1.03,16.50,-0.62,4.32,102.00,131.25,232.50,0.83,123.00,110.25,232.50
1995-03-19,1.31,3.93,315.75,1.21,5.59,38.25,2.95,5.69,102.75,2.36,4.88,30.00,0.15,2.47,46.50,0.42,1.87,55.50,0.06,1.56,6.75,0.20,1.16,36.75,0.04,1.03,15.75,-0.58,4.43,105.00,130.50,234.75,0.89,104.25,132.00,235.50
1995-03-20,1.27,3.93,313.50,1.25,5.59,38.25,3.01,5.69,102.75,2.31,4.88,31.50,0.20,2.47,54.00,0.44,1.87,57.75,0.15,1.56,12.00,0.15,1.16,37.50,0.04,1.03,11.25,-0.56,4.47,105.00,132.00,236.25,0.91,98.25,141.75,239.25
1995-03-21,1.24,3.93,312.75,1.26,5.59,38.25,3.02,5.69,102.75,2.17,4.88,32.25,0.24,2.47,58.50,0.43,1.87,58.50,0.12,1.56,14.25,0.24,1.16,36.75,0.05,1.03,15.00,-0.54,4.37,102.75,134.25,236.25,0.91,93.75,145.50,238.50
1995-03-22,1.23,3.93,312.75,1.24,5.59,39.00,2.98,5.69,102.75,1.99,4.88,33.00,0.26,2.47,63.75,0.44,1.87,0.00,0.11,1.56,14.25,0.19,1.16,40.50,0.05,1.03,15.00,-0.53,4.26,99.75,136.50,235.50,0.91,92.25,145.50,237.00
1995-03-23,1.20,3.93,312.75,1.21,5.59,38.25,2.96,5.69,102.00,1.90,4.88,33.00,0.27,2.47,64.50,0.36,1.87,0.75,0.13,1.56,9.75,0.16,1.16,38.25,0.05,1.03,18.75,-0.53,4.20,96.75,138.00,234.00,0.87,75.75,159.00,234.00
1995-03-24,1.16,3.93,312.00,1.16,5.59,38.25,2.92,5.69,102.00,1.79,4.88,33.00,0.37,2.47,64.50,0.33,1.87,59.25,0.17,1.56,13.50,0.15,1.16,39.00,0.02,1.03,22.50,-0.55,4.13,94.50,140.25,234.00,0.83,66.75,166.50,232.50
1995-03-25,1.12,3.93,310.50,1.10,5.59,38.25,2.86,5.69,102.00,1.60,4.88,33.00,0.47,2.47,68.25,0.33,1.87,58.50,0.14,1.56,12.75,0.14,1.16,37.50,0.02,1.03,15.00,-0.54,4.03,87.75,144.75,231.75,0.80,43.50,184.50,227.25
1995-03-26,1.09,3.93,309.00,1.04,5.59,38.25,2.81,5.69,101.25,1.45,4.88,30.75,0.42,2.47,71.25,0.37,1.87,57.75,0.17,1.56,13.50,0.18,1.16,38.25,0.04,1.03,12.75,-0.49,3.97,85.50,145.50,230.25,0.81,34.50,190.50,224.25
1995-03-27,1.07,3.93,308.25,1.00,5.59,36.75,2.75,5.69,102.00,1.44,4.88,29.25,0.32,2.47,1.50,0.45,1.87,0.00,0.17,1.56,12.00,0.18,1.16,38.25,0.02,1.03,7.50,-0.46,3.92,82.50,144.00,225.75,0.81,27.75,303.75,330.75
1995-03-28,1.04,3.93,307.50,0.98,5.59,35.25,2.65,5.69,102.00,1.59,4.88,27.75,0.24,2.47,0.75,0.38,1.87,3.00,0.19,1.56,12.75,0.19,1.16,38.25,0.08,1.03,11.25,-0.47,3.91,77.25,143.25,219.75,0.79,30.75,303.00,333.00
1995-03-29,1.01,3.93,306.75,0.98,5.59,35.25,2.55,5.69,102.00,1.74,4.88,27.75,0.17,2.47,70.50,0.26,1.87,59.25,0.23,1.56,13.50,0.19,1.16,39.00,0.03,1.03,16.50,-0.51,3.90,72.75,145.50,217.50,0.78,32.25,303.75,335.25
1995-03-30,0.99,3.93,306.75,0.97,5.59,35.25,2.49,5.69,102.00,1.85,4.88,27.75,0.21,2.47,64.50,0.40,1.87,58.50,0.19,1.56,14.25,0.15,1.16,39.75,0.05,1.03,14.25,-0.49,3.93,74.25,141.75,215.25,0.79,31.50,306.00,336.75
1995-03-31,0.98,3.93,306.75,0.95,5.59,36.00,2.49,5.69,101.25,1.98,4.88,28.50,0.31,2.47,65.25,0.41,1.87,1.50,0.21,1.56,12.00,0.16,1.16,37.50,0.02,1.03,23.25,-0.46,4.00,75.00,141.75,216.00,0.83,30.75,306.00,336.00
1995-04-01,0.97,3.93,306.75,0.94,5.59,36.75,2.52,5.69,101.25,2.10,4.88,29.25,0.34,2.47,65.25,0.32,1.87,3.00,0.25,1.56,13.50,0.21,1.16,38.25,0.02,1.03,17.25,-0.50,4.10,82.50,139.50,221.25,0.89,41.25,184.50,225.00
1995-04-02,0.95,3.93,308.25,0.94,5.59,37.50,2.52,5.69,102.00,2.18,4.88,30.00,0.46,2.47,67.50,0.21,1.87,0.75,0.19,1.56,12.75,0.17,1.16,39.75,0.05,1.03,19.50,-0.52,4.15,84.00,142.50,225.75,0.92,48.75,182.25,230.25
1995-04-03,0.94,3.93,309.75,0.96,5.59,38.25,2.52,5.69,102.00,2.14,4.88,31.50,0.55,2.47,71.25,0.26,1.87,57.00,0.25,1.56,10.50,0.16,1.16,37.50,0.06,1.03,21.00,-0.55,4.20,84.00,146.25,229.50,0.96,53.25,182.25,234.75
1995-04-04,0.94,3.93,309.75,1.00,5.59,39.00,2.53,5.69,102.00,2.00,4.88,33.00,0.52,2.47,3.00,0.35,1.87,56.25,0.29,1.56,10.50,0.23,1.16,37.50,0.09,1.03,22.50,-0.53,4.23,84.75,148.50,232.50,0.99,54.00,182.25,235.50
1995-04-05,0.97,3.93,310.50,1.04,5.59,39.00,2.58,5.69,102.75,1.79,4.88,33.00,0.44,2.47,5.25,0.48,1.87,57.75,0.31,1.56,9.75,0.27,1.16,39.75,0.08,1.03,21.75,-0.53,4.20,85.50,147.00,231.75,0.97,37.50,192.75,229.50
1995-04-06,0.98,3.93,310.50,1.08,5.59,39.75,2.63,5.69,103.50,1.69,4.88,32.25,0.39,2.47,7.50,0.50,1.87,1.50,0.39,1.56,10.50,0.17,1.16,39.00,0.08,1.03,22.50,-0.52,4.20,83.25,145.50,228.00,0.96,47.25,174.75,221.25
1995-04-07,1.00,3.93,310.50,1.11,5.59,39.75,2.64,5.69,104.25,1.69,4.88,31.50,0.38,2.47,10.50,0.43,1.87,2.25,0.30,1.56,12.00,0.18,1.16,38.25,0.11,1.03,22.50,-0.55,4.21,82.50,146.25,228.00,0.96,36.75,174.00,210.00
1995-04-08,1.01,3.93,309.75,1.14,5.59,39.00,2.57,5.69,105.75,1.70,4.88,30.75,0.38,2.47,14.25,0.38,1.87,1.50,0.31,1.56,8.25,0.16,1.16,38.25,0.09,1.03,21.00,-0.60,4.18,78.75,147.75,225.75,0.96,32.25,104.25,135.75
1995-04-09,0.99,3.93,309.00,1.19,5.59,38.25,2.45,5.69,106.50,1.79,4.88,30.75,0.34,2.47,15.75,0.46,1.87,59.25,0.40,1.56,10.50,0.17,1.16,37.50,0.13,1.03,23.25,-0.65,4.18,78.75,148.50,226.50,0.95,34.50,169.50,203.25
