,wave1_amp_middle,wave1_amp_max,wave1_phase_middle,wave2_amp_middle,wave2_amp_max,wave2_phase_middle,wave3_amp_middle,wave3_amp_max,wave3_phase_middle,wave4_amp_middle,wave4_amp_max,wave4_phase_middle,wave5_amp_middle,wave5_amp_max,wave5_phase_middle,wave6_amp_middle,wave6_amp_max,wave6_phase_middle,wave7_amp_middle,wave7_amp_max,wave7_phase_middle,wave8_amp_middle,wave8_amp_max,wave8_phase_middle,wave9_amp_middle,wave9_amp_max,wave9_phase_middle,ZW3_index,env_amp_mean,env_extent,env_start_lon,env_end_lon,nenv_amp_mean,nenv_extent,nenv_start_lon,nenv_end_lon
1993-09-06,2.06,2.46,329.25,0.92,1.06,47.25,3.65,3.97,77.25,0.92,1.25,65.25,0.72,1.36,24.75,0.50,0.51,48.75,0.17,0.50,49.50,0.14,0.57,23.25,0.05,0.63,25.50,1.25,4.91,73.50,90.00,162.75,1.64,136.50,237.75,13.50
1993-09-07,2.09,2.49,328.50,0.84,0.96,47.25,3.63,3.94,77.25,0.84,1.18,66.00,0.72,1.32,24.75,0.47,0.48,51.00,0.15,0.49,1.50,0.13,0.60,23.25,0.09,0.59,28.50,1.26,4.87,72.75,91.50,163.50,1.61,137.25,236.25,12.75
1993-09-08,2.11,2.51,329.25,0.76,0.88,47.25,3.62,3.91,77.25,0.79,1.11,63.75,0.71,1.30,24.00,0.40,0.54,48.00,0.12,0.50,2.25,0.17,0.65,21.00,0.09,0.60,31.50,1.25,4.82,67.50,93.75,160.50,1.57,138.75,234.00,12.00
1993-09-09,2.11,2.51,329.25,0.69,0.80,47.25,3.64,3.90,76.50,0.79,1.11,63.00,0.71,1.31,23.25,0.53,0.61,48.75,0.10,0.54,1.50,0.19,0.73,21.75,0.08,0.58,34.50,1.26,4.80,62.25,96.00,157.50,1.59,138.00,234.00,11.25
1993-09-10,2.10,2.53,330.00,0.62,0.71,46.50,3.66,3.91,75.75,0.79,1.11,62.25,0.86,1.36,22.50,0.51,0.61,51.00,0.08,0.63,8.25,0.20,0.69,22.50,0.07,0.55,35.25,1.31,4.83,77.25,248.25,324.75,1.64,141.00,234.00,14.25
1993-09-11,2.09,2.56,330.00,0.55,0.84,47.25,3.68,3.92,75.75,0.80,1.13,60.75,0.97,1.44,24.00,0.50,0.55,51.75,0.02,0.61,27.75,0.12,0.61,22.50,0.06,0.55,37.50,1.32,4.82,82.50,250.50,332.25,1.65,142.50,234.75,16.50
1993-09-12,2.09,2.57,330.75,0.52,0.93,51.00,3.69,3.93,75.00,0.89,1.25,60.00,0.95,1.41,25.50,0.48,0.52,54.00,0.04,0.50,39.00,0.16,0.51,19.50,0.09,0.54,37.50,1.31,4.82,66.75,273.00,339.00,1.69,145.50,235.50,20.25
1993-09-13,2.10,2.58,331.50,0.51,0.97,55.50,3.71,3.93,74.25,0.96,1.34,60.75,0.83,1.34,26.25,0.38,0.43,55.50,0.02,0.47,36.00,0.18,0.49,19.50,0.07,0.56,39.00,1.31,4.80,64.50,279.00,342.75,1.72,145.50,237.00,21.75
1993-09-14,2.12,2.58,332.25,0.53,0.98,59.25,3.72,3.93,74.25,0.94,1.32,62.25,0.72,1.29,25.50,0.31,0.34,56.25,0.04,0.51,33.00,0.15,0.49,18.00,0.04,0.56,0.75,1.31,4.75,68.25,86.25,153.75,1.73,142.50,237.75,19.50
1993-09-15,2.13,2.57,332.25,0.52,0.95,61.50,3.71,3.92,73.50,0.79,1.19,63.75,0.72,1.27,24.00,0.25,0.30,56.25,0.06,0.52,32.25,0.19,0.55,18.00,0.07,0.58,35.25,1.29,4.71,67.50,85.50,152.25,1.71,142.50,238.50,20.25
1993-09-16,2.13,2.56,332.25,0.49,0.93,63.00,3.68,3.89,72.75,0.64,1.03,63.00,0.83,1.33,24.00,0.20,0.44,56.25,0.11,0.50,41.25,0.23,0.63,17.25,0.14,0.59,0.75,1.24,4.67,63.75,89.25,152.25,1.66,141.75,240.00,21.00
1993-09-17,2.14,2.55,331.50,0.46,0.89,65.25,3.74,3.92,72.00,0.55,0.86,60.75,0.89,1.43,26.25,0.16,0.62,52.50,0.08,0.50,47.25,0.27,0.62,19.50,0.08,0.59,6.00,1.22,4.65,73.50,279.75,352.50,1.65,138.00,243.00,20.25
1993-09-18,2.15,2.55,330.75,0.44,0.89,67.50,3.84,3.99,71.25,0.42,0.77,57.75,0.90,1.43,27.75,0.21,0.77,51.00,0.08,0.50,51.00,0.17,0.46,20.25,0.03,0.55,6.00,1.22,4.70,79.50,279.75,358.50,1.67,139.50,243.00,21.75
1993-09-19,2.15,2.54,330.00,0.43,0.90,69.75,3.94,4.06,71.25,0.40,0.82,49.50,0.80,1.40,29.25,0.21,0.83,54.00,0.02,0.56,0.00,0.22,0.45,18.00,0.05,0.55,6.00,1.24,4.76,82.50,276.75,358.50,1.68,141.75,240.75,21.75
1993-09-20,2.15,2.52,329.25,0.41,0.96,72.75,4.00,4.10,71.25,0.50,0.98,45.75,0.66,1.38,29.25,0.17,0.83,50.25,0.03,0.59,48.75,0.18,0.42,18.00,0.04,0.55,0.75,1.25,4.79,86.25,274.50,0.00,1.69,144.75,238.50,22.50
1993-09-21,2.14,2.48,328.50,0.40,1.00,75.00,4.03,4.12,71.25,0.63,1.17,42.75,0.67,1.34,27.75,0.27,0.80,50.25,0.04,0.60,16.50,0.21,0.43,16.50,0.07,0.54,4.50,1.27,4.84,93.00,270.00,2.25,1.69,147.75,236.25,23.25
1993-09-22,2.12,2.44,328.50,0.37,1.03,75.75,4.01,4.08,72.00,0.80,1.27,42.75,0.75,1.35,27.00,0.26,0.78,53.25,0.06,0.62,28.50,0.19,0.44,18.00,0.04,0.50,6.75,1.25,4.84,95.25,269.25,3.75,1.68,148.50,236.25,24.00
1993-09-23,2.09,2.39,328.50,0.33,1.04,77.25,3.94,4.01,72.00,0.94,1.33,44.25,0.82,1.39,27.75,0.23,0.70,53.25,0.05,0.66,38.25,0.20,0.50,15.00,0.02,0.47,9.00,1.21,4.78,90.75,270.75,0.75,1.67,146.25,239.25,24.75
1993-09-24,2.07,2.36,328.50,0.29,1.06,75.75,3.82,3.89,72.00,1.05,1.37,45.75,0.80,1.37,29.25,0.20,0.66,54.00,0.04,0.69,32.25,0.20,0.54,15.75,0.04,0.49,31.50,1.15,4.69,91.50,273.75,4.50,1.62,142.50,242.25,24.00
1993-09-25,2.08,2.36,328.50,0.28,1.02,72.75,3.72,3.79,72.00,1.11,1.40,48.00,0.65,1.29,30.75,0.15,0.61,56.25,0.11,0.72,41.25,0.19,0.50,15.75,0.04,0.50,33.75,1.07,4.62,89.25,276.00,4.50,1.58,139.50,246.00,24.75
1993-09-26,2.10,2.37,328.50,0.28,0.92,70.50,3.66,3.75,72.00,1.08,1.42,50.25,0.50,1.15,28.50,0.15,0.58,57.00,0.12,0.76,48.00,0.18,0.41,15.75,0.08,0.52,36.00,1.01,4.57,81.75,278.25,359.25,1.52,137.25,249.00,25.50
1993-09-27,2.12,2.37,328.50,0.29,0.85,68.25,3.61,3.71,71.25,1.00,1.39,51.75,0.55,0.96,25.50,0.14,0.64,3.00,0.10,0.79,48.00,0.13,0.44,15.75,0.05,0.53,38.25,0.99,4.54,71.25,279.00,349.50,1.46,138.00,248.25,25.50
1993-09-28,2.14,2.37,327.75,0.31,0.82,67.50,3.59,3.67,71.25,0.97,1.32,51.00,0.68,0.92,26.25,0.04,0.72,4.50,0.12,0.77,0.75,0.13,0.44,15.00,0.06,0.54,34.50,0.95,4.51,64.50,281.25,345.00,1.42,137.25,247.50,24.00
1993-09-29,2.14,2.36,327.75,0.35,0.77,67.50,3.63,3.70,70.50,1.00,1.29,51.75,0.64,0.92,27.75,0.10,0.74,55.50,0.07,0.73,0.75,0.15,0.42,15.00,0.05,0.55,37.50,0.96,4.51,66.00,280.50,345.75,1.45,136.50,246.75,22.50
1993-09-30,2.14,2.36,327.75,0.40,0.69,69.75,3.67,3.74,70.50,1.02,1.32,51.75,0.55,0.93,27.00,0.12,0.68,0.00,0.10,0.71,50.25,0.13,0.37,15.75,0.07,0.59,34.50,1.02,4.52,65.25,280.50,345.00,1.48,135.00,250.50,24.75
1993-10-01,2.13,2.33,327.00,0.44,0.61,72.75,3.71,3.79,70.50,1.01,1.36,53.25,0.59,1.00,26.25,0.12,0.68,59.25,0.18,0.71,50.25,0.11,0.34,14.25,0.07,0.60,37.50,1.05,4.54,65.25,281.25,345.75,1.54,164.25,258.75,62.25
1993-10-02,2.10,2.30,326.25,0.47,0.60,75.00,3.71,3.81,71.25,1.01,1.36,52.50,0.64,1.02,26.25,0.17,0.67,0.75,0.19,0.70,3.75,0.13,0.42,12.75,0.09,0.61,36.00,1.11,4.55,66.75,282.75,348.75,1.58,158.25,266.25,63.75
1993-10-03,2.06,2.26,326.25,0.50,0.61,76.50,3.71,3.80,71.25,1.07,1.36,53.25,0.68,1.06,26.25,0.15,0.69,2.25,0.11,0.70,3.00,0.17,0.43,13.50,0.10,0.63,36.00,1.14,4.55,71.25,282.00,352.50,1.59,131.25,266.25,36.75
1993-10-04,2.01,2.21,325.50,0.49,0.64,78.75,3.75,3.83,71.25,1.13,1.40,54.00,0.69,1.12,27.75,0.17,0.71,2.25,0.13,0.69,2.25,0.13,0.41,12.75,0.08,0.64,39.00,1.15,4.55,72.75,282.75,354.75,1.57,152.25,269.25,60.75
1993-10-05,1.97,2.17,325.50,0.45,0.69,80.25,3.77,3.86,71.25,1.13,1.43,56.25,0.66,1.16,27.00,0.16,0.75,6.00,0.17,0.69,1.50,0.16,0.35,12.75,0.05,0.65,38.25,1.15,4.55,78.75,284.25,2.25,1.55,147.75,272.25,59.25
1993-10-06,1.92,2.12,325.50,0.39,0.74,80.25,3.74,3.82,71.25,1.08,1.43,57.75,0.71,1.11,27.00,0.09,0.78,8.25,0.21,0.73,3.00,0.13,0.33,12.75,0.08,0.61,1.50,1.13,4.52,80.25,286.50,6.00,1.52,131.25,276.00,46.50
1993-10-07,1.89,2.08,325.50,0.32,0.79,75.75,3.68,3.75,71.25,0.99,1.35,57.75,0.71,1.04,28.50,0.04,0.78,45.75,0.21,0.73,4.50,0.12,0.34,12.00,0.04,0.59,39.00,1.08,4.47,80.25,290.25,9.75,1.47,126.00,279.75,45.00
1993-10-08,1.87,2.03,326.25,0.28,0.86,67.50,3.68,3.73,70.50,0.93,1.29,57.75,0.58,0.91,30.00,0.16,0.73,52.50,0.22,0.79,5.25,0.10,0.33,10.50,0.06,0.56,3.00,1.06,4.45,72.00,291.75,3.00,1.45,143.25,279.75,62.25
1993-10-09,1.86,2.00,326.25,0.28,0.95,63.75,3.72,3.77,70.50,0.82,1.24,57.75,0.45,0.72,27.75,0.15,0.62,0.75,0.22,0.74,6.75,0.17,0.38,9.00,0.03,0.60,27.75,1.08,4.44,51.75,291.00,342.00,1.42,151.50,279.00,69.75
1993-10-10,1.86,1.99,326.25,0.29,1.01,63.00,3.74,3.78,70.50,0.71,1.15,55.50,0.53,0.70,24.75,0.09,0.56,2.25,0.22,0.72,8.25,0.19,0.40,10.50,0.08,0.56,32.25,1.09,4.40,51.75,290.25,341.25,1.39,118.50,275.25,33.00
1993-10-11,1.88,2.01,327.00,0.32,1.01,63.00,3.72,3.76,71.25,0.81,1.13,51.75,0.65,0.83,25.50,0.11,0.60,5.25,0.14,0.73,8.25,0.17,0.46,9.75,0.07,0.54,35.25,1.11,4.37,57.75,286.50,343.50,1.39,120.00,271.50,30.75
1993-10-12,1.90,2.03,327.00,0.37,0.97,63.00,3.70,3.74,71.25,1.04,1.23,51.75,0.69,0.93,27.00,0.09,0.64,7.50,0.19,0.80,7.50,0.19,0.49,12.00,0.10,0.54,34.50,1.11,4.39,61.50,286.50,347.25,1.43,120.00,270.75,30.00
1993-10-13,1.91,2.03,328.50,0.39,0.91,62.25,3.64,3.69,72.00,1.16,1.37,53.25,0.71,1.02,28.50,0.12,0.62,59.25,0.18,0.81,7.50,0.16,0.44,9.75,0.10,0.53,36.00,1.12,4.39,63.75,287.25,350.25,1.47,125.25,271.50,36.00
1993-10-14,1.92,2.04,329.25,0.40,0.83,60.75,3.52,3.58,73.50,1.20,1.46,54.75,0.61,0.92,30.00,0.22,0.54,5.25,0.18,0.81,7.50,0.17,0.41,12.00,0.10,0.49,36.00,1.14,4.32,59.25,289.50,348.00,1.44,156.00,273.00,68.25
1993-10-15,1.95,2.07,330.00,0.39,0.76,60.75,3.32,3.40,74.25,1.16,1.48,56.25,0.55,0.78,30.00,0.16,0.55,12.00,0.18,0.79,6.75,0.13,0.41,11.25,0.10,0.50,36.00,1.06,4.12,50.25,293.25,342.75,1.28,115.50,277.50,32.25
1993-10-16,1.95,2.08,330.00,0.36,0.74,58.50,3.10,3.18,75.00,1.12,1.42,57.00,0.42,0.72,28.50,0.06,0.66,17.25,0.22,0.81,9.00,0.10,0.42,10.50,0.08,0.51,33.75,0.95,3.93,39.75,298.50,337.50,1.18,108.00,282.75,30.00
1993-10-17,1.95,2.09,330.75,0.34,0.78,56.25,2.85,2.94,75.00,1.07,1.36,58.50,0.46,0.69,25.50,0.05,0.74,51.00,0.12,0.80,6.00,0.13,0.45,7.50,0.11,0.54,33.00,0.85,3.79,26.25,303.00,328.50,1.13,104.25,285.75,29.25
1993-10-18,1.95,2.09,331.50,0.37,0.82,55.50,2.61,2.71,75.00,0.99,1.28,60.75,0.62,0.77,24.75,0.14,0.71,57.75,0.17,0.83,6.00,0.15,0.42,10.50,0.12,0.54,33.75,0.77,3.68,16.50,114.75,130.50,1.08,99.00,288.75,27.00
1993-10-19,1.93,2.08,332.25,0.38,0.83,56.25,2.42,2.54,74.25,0.80,1.13,62.25,0.70,0.85,27.75,0.13,0.64,0.75,0.17,0.84,8.25,0.12,0.42,9.75,0.08,0.54,34.50,0.68,3.57,0.00,0.00,0.00,0.99,40.50,297.75,337.50
1993-10-20,1.92,2.08,333.00,0.37,0.83,59.25,2.28,2.43,73.50,0.63,0.95,60.75,0.64,0.83,30.00,0.08,0.71,3.75,0.19,0.79,11.25,0.13,0.40,9.00,0.08,0.55,33.75,0.62,3.49,0.00,0.00,0.00,0.92,29.25,308.25,336.75
1993-10-21,1.92,2.09,334.50,0.40,0.82,64.50,2.20,2.35,73.50,0.61,0.87,59.25,0.54,0.75,31.50,0.07,0.72,58.50,0.11,0.75,9.00,0.16,0.47,7.50,0.09,0.54,31.50,0.57,3.44,0.00,0.00,0.00,0.88,16.50,4.50,20.25
1993-10-22,1.91,2.09,334.50,0.46,0.80,69.75,2.12,2.27,73.50,0.60,0.91,58.50,0.44,0.61,30.75,0.14,0.68,59.25,0.20,0.82,9.00,0.12,0.43,7.50,0.12,0.53,33.75,0.52,3.34,0.00,0.00,0.00,0.80,11.25,50.25,60.75
1993-10-23,1.89,2.08,334.50,0.51,0.77,72.75,2.07,2.22,74.25,0.60,0.96,58.50,0.42,0.55,29.25,0.15,0.71,6.75,0.18,0.87,9.00,0.18,0.45,6.75,0.07,0.52,32.25,0.49,3.28,0.00,0.00,0.00,0.74,10.50,50.25,60.00
1993-10-24,1.87,2.06,333.75,0.55,0.81,75.00,2.06,2.22,75.00,0.62,1.03,59.25,0.43,0.60,27.00,0.05,0.70,6.75,0.24,0.85,10.50,0.18,0.49,8.25,0.11,0.51,33.00,0.45,3.24,0.00,0.00,0.00,0.72,8.25,51.00,58.50
1993-10-25,1.85,2.05,333.00,0.56,0.83,76.50,2.04,2.20,75.75,0.62,1.09,60.75,0.48,0.66,24.75,0.08,0.71,6.00,0.20,0.82,9.00,0.17,0.46,7.50,0.10,0.51,32.25,0.45,3.23,0.00,0.00,0.00,0.70,5.25,51.75,56.25
1993-10-26,1.83,2.04,333.00,0.57,0.86,78.00,2.02,2.17,75.75,0.58,1.13,62.25,0.66,0.83,24.00,0.03,0.71,39.00,0.25,0.81,9.75,0.22,0.43,8.25,0.11,0.49,33.00,0.43,3.23,0.00,0.00,0.00,0.68,6.00,51.00,56.25
1993-10-27,1.82,2.03,333.00,0.60,0.88,78.75,2.06,2.20,75.00,0.55,1.13,63.75,0.74,0.89,27.00,0.11,0.71,54.00,0.21,0.80,9.75,0.17,0.42,6.00,0.09,0.47,33.00,0.45,3.26,0.00,0.00,0.00,0.67,6.00,51.00,56.25
1993-10-28,1.81,2.02,332.25,0.60,0.89,79.50,2.14,2.25,75.00,0.51,1.09,66.00,0.67,0.85,27.75,0.11,0.70,1.50,0.26,0.81,10.50,0.22,0.47,8.25,0.06,0.48,32.25,0.49,3.30,0.00,0.00,0.00,0.65,11.25,106.50,117.00
1993-10-29,1.80,2.02,332.25,0.60,0.86,78.75,2.25,2.31,75.00,0.48,1.05,69.75,0.72,0.88,27.00,0.05,0.78,12.00,0.25,0.78,12.00,0.20,0.49,7.50,0.11,0.49,31.50,0.47,3.34,0.00,0.00,0.00,0.66,15.00,105.00,119.25
1993-10-30,1.81,2.03,331.50,0.62,0.82,78.00,2.35,2.38,75.75,0.42,1.03,73.50,0.80,0.92,28.50,0.02,0.86,45.00,0.18,0.78,10.50,0.20,0.52,8.25,0.11,0.49,33.75,0.44,3.39,24.00,113.25,136.50,0.70,21.75,102.00,123.00
1993-10-31,1.83,2.06,331.50,0.67,0.84,76.50,2.39,2.41,77.25,0.34,0.98,75.75,0.78,0.87,30.75,0.06,0.85,57.00,0.28,0.81,8.25,0.23,0.54,8.25,0.11,0.49,30.00,0.45,3.40,28.50,113.25,141.00,0.70,24.75,100.50,124.50
1993-11-01,1.86,2.08,331.50,0.74,0.90,75.00,2.40,2.42,78.00,0.25,0.91,77.25,0.61,0.67,32.25,0.11,0.83,4.50,0.34,0.85,11.25,0.20,0.47,8.25,0.13,0.52,31.50,0.47,3.39,26.25,119.25,144.75,0.69,27.00,102.00,128.25
1993-11-02,1.88,2.09,330.75,0.80,0.96,73.50,2.36,2.38,78.75,0.10,0.88,75.75,0.42,0.46,31.50,0.11,0.81,9.75,0.25,0.84,13.50,0.21,0.45,7.50,0.12,0.52,33.00,0.48,3.38,0.00,0.00,0.00,0.66,26.25,102.00,127.50
1993-11-03,1.88,2.09,330.75,0.86,1.02,72.00,2.32,2.34,78.75,0.11,0.85,48.00,0.33,0.39,28.50,0.09,0.76,9.00,0.23,0.82,10.50,0.21,0.43,8.25,0.10,0.54,30.75,0.49,3.41,0.00,0.00,0.00,0.63,26.25,101.25,126.75
1993-11-04,1.87,2.08,330.00,0.93,1.09,70.50,2.28,2.32,79.50,0.27,0.79,47.25,0.34,0.50,23.25,0.10,0.80,12.00,0.29,0.86,12.00,0.18,0.41,7.50,0.14,0.55,30.00,0.50,3.48,0.00,0.00,0.00,0.63,26.25,103.50,129.00
1993-11-05,1.85,2.06,329.25,0.96,1.10,70.50,2.27,2.30,79.50,0.39,0.74,51.00,0.46,0.68,21.00,0.02,0.91,32.25,0.22,0.81,12.75,0.22,0.46,9.00,0.09,0.56,29.25,0.49,3.49,0.00,0.00,0.00,0.64,22.50,105.00,126.75
1993-11-06,1.82,2.03,328.50,0.95,1.08,69.75,2.29,2.32,80.25,0.41,0.72,55.50,0.57,0.80,21.00,0.12,0.94,51.00,0.20,0.77,11.25,0.15,0.39,9.00,0.15,0.55,30.00,0.50,3.49,15.00,114.00,128.25,0.66,24.75,104.25,128.25
1993-11-07,1.81,2.01,327.75,0.92,1.03,69.00,2.27,2.29,81.00,0.29,0.72,59.25,0.72,0.93,21.75,0.17,0.82,56.25,0.24,0.76,11.25,0.16,0.40,9.00,0.11,0.56,31.50,0.54,3.45,21.00,114.00,134.25,0.63,27.75,103.50,130.50
1993-11-08,1.80,1.99,327.00,0.88,0.98,67.50,2.23,2.25,81.75,0.19,0.67,57.00,0.82,1.03,24.00,0.16,0.74,0.75,0.25,0.76,12.75,0.12,0.34,9.00,0.11,0.55,29.25,0.54,3.40,22.50,117.00,138.75,0.60,25.50,103.50,128.25
1993-11-09,1.78,1.96,327.00,0.83,0.92,66.75,2.23,2.24,81.75,0.12,0.79,58.50,0.84,1.03,26.25,0.10,0.78,57.00,0.24,0.78,13.50,0.15,0.32,7.50,0.12,0.55,30.75,0.50,3.35,27.00,117.00,143.25,0.58,26.25,103.50,129.00
1993-11-10,1.78,1.95,327.00,0.78,0.86,64.50,2.22,2.23,82.50,0.03,0.94,6.75,0.78,0.91,28.50,0.22,0.78,56.25,0.25,0.85,12.75,0.14,0.32,7.50,0.12,0.54,30.00,0.49,3.32,34.50,120.00,153.75,0.56,30.00,103.50,132.75
1993-11-11,1.78,1.94,326.25,0.75,0.82,61.50,2.24,2.25,82.50,0.20,0.96,19.50,0.64,0.76,30.00,0.31,0.75,0.75,0.25,0.83,15.00,0.13,0.33,6.75,0.10,0.54,31.50,0.54,3.30,34.50,129.00,162.75,0.56,42.75,102.75,144.75
1993-11-12,1.77,1.94,325.50,0.75,0.81,59.25,2.28,2.28,83.25,0.33,0.82,27.00,0.55,0.67,30.75,0.31,0.67,4.50,0.19,0.73,13.50,0.18,0.35,6.00,0.08,0.52,30.00,0.57,3.28,30.00,138.00,167.25,0.57,30.75,102.75,132.75
1993-11-13,1.76,1.92,323.25,0.74,0.80,57.75,2.36,2.36,82.50,0.34,0.71,34.50,0.45,0.55,30.00,0.24,0.62,6.75,0.23,0.70,13.50,0.15,0.29,7.50,0.08,0.54,26.25,0.59,3.28,16.50,147.00,162.75,0.56,30.75,102.75,132.75
1993-11-14,1.75,1.91,322.50,0.70,0.77,56.25,2.44,2.44,82.50,0.30,0.75,41.25,0.40,0.47,29.25,0.17,0.58,5.25,0.18,0.67,13.50,0.20,0.31,6.00,0.06,0.53,28.50,0.62,3.29,0.00,0.00,0.00,0.56,27.00,103.50,129.75
1993-11-15,1.75,1.90,321.75,0.66,0.73,56.25,2.47,2.47,83.25,0.17,0.87,48.00,0.37,0.43,28.50,0.19,0.56,5.25,0.17,0.69,12.75,0.18,0.28,6.75,0.07,0.54,24.75,0.66,3.30,0.00,0.00,0.00,0.60,30.00,102.75,132.00
1993-11-16,1.76,1.91,320.25,0.58,0.66,54.75,2.44,2.44,83.25,0.06,0.99,73.50,0.36,0.46,27.00,0.20,0.61,3.75,0.18,0.69,12.75,0.17,0.31,5.25,0.07,0.56,24.00,0.66,3.27,0.00,0.00,0.00,0.62,34.50,102.00,135.75
1993-11-17,1.77,1.92,320.25,0.51,0.71,51.00,2.37,2.37,84.00,0.19,1.10,3.75,0.38,0.51,27.00,0.24,0.61,5.25,0.14,0.71,16.50,0.18,0.30,6.75,0.09,0.57,25.50,0.63,3.26,0.00,0.00,0.00,0.64,35.25,102.75,137.25
1993-11-18,1.78,1.94,319.50,0.46,0.75,47.25,2.27,2.27,84.00,0.29,1.12,10.50,0.37,0.55,26.25,0.21,0.62,6.75,0.08,0.74,7.50,0.15,0.32,6.75,0.08,0.56,24.75,0.58,3.28,0.00,0.00,0.00,0.64,31.50,103.50,134.25
1993-11-19,1.79,1.96,318.75,0.42,0.79,43.50,2.17,2.17,83.25,0.38,1.16,12.00,0.41,0.64,24.00,0.23,0.61,7.50,0.11,0.75,8.25,0.16,0.29,6.75,0.06,0.57,24.75,0.51,3.27,0.00,0.00,0.00,0.63,27.75,104.25,131.25
1993-11-20,1.80,1.98,318.00,0.39,0.82,41.25,2.07,2.07,83.25,0.49,1.15,15.75,0.57,0.77,24.00,0.19,0.58,7.50,0.13,0.76,1.50,0.18,0.30,6.75,0.11,0.58,21.00,0.45,3.27,0.00,0.00,0.00,0.60,25.50,105.00,129.75
1993-11-21,1.82,2.00,317.25,0.38,0.86,39.75,2.01,2.01,83.25,0.50,1.06,20.25,0.61,0.79,25.50,0.21,0.60,5.25,0.22,0.81,3.00,0.20,0.32,7.50,0.15,0.58,22.50,0.42,3.26,0.00,0.00,0.00,0.57,23.25,106.50,129.00
1993-11-22,1.83,2.02,316.50,0.36,0.88,38.25,2.02,2.02,83.25,0.49,1.00,22.50,0.58,0.75,24.75,0.25,0.53,9.75,0.22,0.83,4.50,0.19,0.31,8.25,0.14,0.57,22.50,0.44,3.25,0.00,0.00,0.00,0.58,21.75,108.00,129.00
1993-11-23,1.84,2.05,317.25,0.34,0.87,37.50,2.03,2.03,84.00,0.47,1.00,23.25,0.65,0.79,24.75,0.16,0.49,16.50,0.16,0.82,3.75,0.27,0.37,6.75,0.20,0.58,22.50,0.40,3.28,0.00,0.00,0.00,0.59,23.25,107.25,129.75
1993-11-24,1.86,2.09,317.25,0.30,0.85,39.75,2.03,2.03,83.25,0.47,1.00,24.00,0.60,0.74,25.50,0.01,0.45,39.75,0.19,0.81,3.00,0.30,0.40,8.25,0.23,0.58,24.00,0.39,3.27,0.00,0.00,0.00,0.59,25.50,106.50,131.25
1993-11-25,1.89,2.12,317.25,0.25,0.83,42.00,2.05,2.05,83.25,0.43,0.99,23.25,0.50,0.62,24.75,0.16,0.41,1.50,0.17,0.78,1.50,0.30,0.40,7.50,0.26,0.61,24.00,0.47,3.25,0.00,0.00,0.00,0.59,23.25,107.25,129.75
1993-11-26,1.92,2.14,318.00,0.22,0.83,45.00,2.08,2.08,83.25,0.47,1.02,20.25,0.53,0.65,23.25,0.22,0.37,10.50,0.24,0.78,0.00,0.33,0.45,9.00,0.26,0.60,24.75,0.51,3.31,0.00,0.00,0.00,0.62,23.25,107.25,129.75
1993-11-27,1.95,2.17,318.00,0.24,0.83,48.00,2.13,2.13,84.00,0.56,1.07,18.75,0.57,0.68,24.75,0.18,0.43,18.00,0.27,0.78,1.50,0.31,0.40,9.75,0.23,0.62,25.50,0.48,3.37,0.00,0.00,0.00,0.62,24.75,106.50,130.50
1993-11-28,1.98,2.20,318.75,0.27,0.84,47.25,2.18,2.19,84.00,0.67,1.06,17.25,0.47,0.57,25.50,0.05,0.42,20.25,0.26,0.78,1.50,0.28,0.38,8.25,0.24,0.61,24.00,0.48,3.41,0.00,0.00,0.00,0.62,25.50,106.50,131.25
1993-11-29,2.00,2.21,318.00,0.32,0.87,45.00,2.28,2.28,84.00,0.82,1.03,17.25,0.40,0.52,23.25,0.14,0.29,4.50,0.25,0.78,2.25,0.30,0.44,9.00,0.25,0.61,24.75,0.56,3.45,0.00,0.00,0.00,0.63,23.25,108.00,130.50
1993-11-30,2.00,2.20,318.00,0.35,0.89,45.00,2.36,2.36,84.75,0.96,0.96,19.50,0.46,0.57,20.25,0.28,0.40,9.75,0.18,0.78,2.25,0.29,0.42,8.25,0.25,0.61,24.00,0.64,3.53,21.00,154.50,174.75,0.67,21.00,109.50,129.75
1993-12-01,2.02,2.21,317.25,0.37,0.92,43.50,2.37,2.37,85.50,1.08,1.09,21.00,0.57,0.69,19.50,0.25,0.39,15.00,0.19,0.77,50.25,0.32,0.45,9.00,0.19,0.58,24.75,0.63,3.62,21.75,156.75,177.75,0.72,21.75,109.50,130.50
1993-12-02,2.04,2.22,318.00,0.42,0.95,41.25,2.35,2.35,85.50,1.09,1.10,23.25,0.56,0.73,19.50,0.19,0.40,16.50,0.29,0.78,50.25,0.30,0.42,9.75,0.22,0.60,23.25,0.60,3.65,18.00,160.50,177.75,0.75,22.50,109.50,131.25
1993-12-03,2.04,2.22,318.00,0.50,0.99,41.25,2.31,2.31,85.50,0.99,1.04,24.75,0.69,0.88,18.75,0.16,0.37,17.25,0.25,0.78,2.25,0.29,0.41,9.00,0.22,0.60,22.50,0.58,3.62,0.00,0.00,0.00,0.75,24.75,109.50,133.50
1993-12-04,2.03,2.19,318.00,0.56,1.00,43.50,2.29,2.29,84.75,0.85,0.96,25.50,0.78,0.97,21.00,0.13,0.30,10.50,0.24,0.77,0.00,0.30,0.43,8.25,0.27,0.61,23.25,0.55,3.57,0.00,0.00,0.00,0.71,24.75,109.50,133.50
